;0.073249;0.037507;0.270671;0.061178;0.017437;0.161342;0.055405;0.016238;0.047008;0.002210;0.093574;0.068597;-0.010013;0.079779;0.086487;0.022504;0.025997;0.042465;0.517029;0.063107;0.742731;0.330703;0.087366;0.528772;0.255226;-0.034982;0.169112;-0.153172;-0.073409;-0.288394;-0.121754;-0.029609;-0.145933;-0.083301;-0.012481;-0.031508;0.007231;-0.007488;0.010290;0.004039;-0.008983;-0.000723;0.001020;-0.009759;-0.001003;0.003931;-0.008292;-0.006615;-0.001188;-0.008566;0.006542
;0.088370;0.028625;0.272069;0.073028;0.013784;0.164366;0.070352;0.021476;0.049262;-0.089728;0.015036;-0.302024;-0.039022;-0.019690;-0.210592;-0.037801;0.014709;-0.095872;0.413537;0.022842;0.529583;0.272413;0.035792;0.364026;0.181553;-0.020978;0.105575;-0.118043;-0.027629;-0.239279;-0.092787;-0.005442;-0.124869;-0.066378;0.004913;-0.033273;0.006053;0.018794;0.004870;0.003115;0.016304;-0.003100;-0.000150;0.011245;-0.003584;-0.003911;0.008049;-0.000017;0.004594;0.008391;-0.001134
;0.040380;0.018142;0.096354;0.030512;0.011850;0.037575;0.029181;0.012921;-0.007262;-0.135343;0.009822;-0.473968;-0.076021;-0.012508;-0.305640;-0.077536;0.024116;-0.123960;0.221430;0.007678;0.175123;0.160531;0.009825;0.108773;0.085612;-0.012201;0.016837;-0.050906;-0.007697;-0.111278;-0.054215;0.000394;-0.073277;-0.046162;0.001003;-0.024123;0.003886;0.002849;0.003111;0.003256;0.000674;0.002461;0.001941;-0.000525;0.000503;0.002760;-0.002057;-0.000637;0.001394;-0.002341;-0.000293
;-0.021315;0.000970;-0.103431;-0.022397;0.000921;-0.081634;-0.019920;-0.004766;-0.043366;-0.109372;-0.030301;-0.379530;-0.071539;-0.046745;-0.244458;-0.064813;0.002610;-0.111452;0.068811;-0.015638;-0.112913;0.072479;-0.020794;-0.086822;-0.006918;-0.001914;-0.055027;0.007585;-0.002015;0.052866;-0.005860;-0.002447;0.030044;-0.004217;-0.006013;0.012557;-0.000016;-0.010206;-0.005896;0.000701;-0.009092;-0.000259;0.003464;-0.007339;-0.001817;0.004443;-0.005561;-0.004498;-0.003800;-0.008059;-0.002870
;-0.046683;-0.006602;-0.177179;-0.041321;-0.001200;-0.105180;-0.038710;-0.007047;-0.037646;-0.031646;-0.020615;-0.109218;-0.020598;-0.019073;-0.052115;-0.017469;-0.001125;-0.024874;-0.054681;-0.045390;-0.260511;-0.006889;-0.048977;-0.175212;-0.045084;0.000385;-0.053830;0.081590;0.043374;0.239213;0.051978;0.025228;0.143106;0.021438;0.001047;0.030034;-0.001081;-0.000856;-0.003861;-0.000914;-0.000221;-0.000100;-0.000056;-0.000991;-0.000346;0.001105;-0.002100;-0.000611;0.000612;-0.001874;0.000489
;-0.028055;0.007286;-0.096897;-0.024326;0.007131;-0.046394;-0.022423;-0.000154;-0.006261;0.057259;0.008728;0.179162;0.029553;0.015633;0.119460;0.029165;-0.003844;0.054722;-0.129320;-0.033516;-0.332835;-0.064879;-0.036664;-0.214383;-0.064780;0.009798;-0.043579;0.116995;0.066291;0.323009;0.083145;0.041240;0.199796;0.069343;0.017485;0.071425;-0.000343;0.001422;0.001368;-0.000844;0.000550;0.000639;-0.000930;0.000345;0.000459;-0.000173;-0.000819;0.000356;0.001336;-0.000120;0.002580
;0.016655;-0.006757;0.052300;0.015068;-0.006963;0.041636;0.012121;-0.005024;0.025522;0.102288;-0.010410;0.298909;0.062561;0.009461;0.197529;0.052816;-0.017410;0.088216;-0.158503;-0.045783;-0.363265;-0.086052;-0.049763;-0.235131;-0.078704;0.003478;-0.046731;0.086681;0.036917;0.212660;0.060470;0.022078;0.122893;0.047099;0.007203;0.043650;-0.000437;0.000059;-0.000254;-0.000538;-0.000317;-0.001252;0.000489;-0.000561;-0.000749;-0.000584;-0.000337;-0.001008;-0.000096;-0.001090;0.001649
;0.040146;0.000860;0.146474;0.033996;-0.002945;0.087084;0.029616;0.001323;0.034320;0.079851;0.003808;0.221088;0.047637;0.016890;0.142791;0.040968;-0.006829;0.060396;-0.137650;-0.030396;-0.320571;-0.073968;-0.036065;-0.212135;-0.072258;0.011096;-0.049805;0.023981;0.006276;0.014711;0.013846;0.003909;0.009065;0.010680;0.001338;0.004685;0.000215;0.001291;0.001864;0.000231;0.001194;0.000066;0.000001;0.001105;-0.000992;-0.000337;0.001269;0.000779;0.000286;0.001700;0.000669
;0.035091;-0.002451;0.102752;0.027235;-0.002285;0.056507;0.023427;0.002713;0.020293;0.034295;-0.002529;0.066850;0.023211;0.004216;0.042170;0.018424;-0.001450;0.018347;-0.062439;-0.013004;-0.147691;-0.034824;-0.016500;-0.088736;-0.034823;0.006083;-0.021461;-0.002960;-0.005146;-0.049425;-0.003508;-0.003545;-0.034443;-0.004230;-0.000731;-0.012151;-0.000840;0.002962;-0.001430;-0.000737;0.003072;-0.002224;-0.000727;0.002188;-0.002285;-0.001342;0.001946;0.000944;0.000031;0.001994;-0.000957
;-0.000494;-0.000363;-0.011425;0.000900;-0.000598;-0.006600;-0.001789;-0.001138;-0.006659;-0.002766;0.002964;-0.041626;-0.000255;0.000226;-0.026501;-0.000007;0.001971;-0.012887;0.033800;0.007880;0.075182;0.014404;0.007556;0.049260;0.011555;-0.002865;0.016405;0.000245;-0.006605;-0.021988;0.000736;-0.003477;-0.011502;0.000120;-0.002315;-0.003076;0.001258;-0.003361;0.002341;0.001422;-0.002568;0.000248;0.000360;-0.002145;0.000737;0.001603;-0.001698;0.000422;0.000468;-0.002553;0.000905
;-0.022937;0.000184;-0.087780;-0.020168;0.001283;-0.054061;-0.017623;-0.002213;-0.020161;-0.017351;0.000572;-0.080262;-0.015478;-0.005656;-0.068623;-0.013837;0.004108;-0.031175;0.096542;0.019433;0.203286;0.035945;0.015279;0.101970;0.043376;-0.006868;0.037801;0.000274;-0.002193;-0.006017;0.002460;-0.000772;-0.001567;0.002547;-0.001089;0.000164;-0.000064;0.000771;-0.000712;0.000241;0.000725;-0.000634;0.000815;0.000312;0.000004;-0.000079;0.000555;0.000405;0.001077;-0.000538;0.001039
;-0.020502;0.000759;-0.076168;-0.017053;0.001829;-0.046629;-0.015015;-0.000101;-0.018831;-0.040322;0.003717;-0.146749;-0.023615;-0.005113;-0.089195;-0.020632;0.007549;-0.039095;0.083640;0.018835;0.167865;0.044899;0.022310;0.121583;0.037664;-0.004839;0.030380;-0.009253;-0.004724;-0.033737;-0.005248;-0.002883;-0.020141;-0.004917;-0.000974;-0.005945;0.000935;-0.001131;0.001531;0.000354;-0.001076;0.000161;0.000238;-0.000664;0.001430;0.001905;-0.000576;-0.000685;0.000519;-0.001107;0.000135
;-0.000542;-0.001437;-0.002817;-0.001520;-0.001731;-0.006370;-0.001366;-0.000348;-0.006214;-0.026793;-0.003327;-0.087680;-0.014152;-0.007636;-0.056139;-0.013384;0.002080;-0.026060;0.032605;0.002575;0.048441;0.021012;0.004530;0.034956;0.010973;-0.001970;0.004449;-0.010269;-0.009622;-0.035719;-0.007282;-0.006064;-0.023395;-0.007218;-0.003002;-0.008348;-0.000213;-0.001026;-0.001589;-0.000100;-0.001257;-0.001792;0.000815;-0.001405;-0.002120;0.001147;-0.000338;-0.001148;-0.001525;-0.000916;-0.001629
;0.012359;-0.000515;0.040842;0.010663;-0.001265;0.026027;0.010240;0.000994;0.009641;0.005219;-0.000915;0.013089;0.004288;0.000664;0.014014;0.004224;-0.001959;0.007182;-0.006770;-0.004808;-0.039884;0.000100;-0.004004;-0.028064;-0.006521;0.002485;-0.009147;0.005251;0.003494;0.008330;0.003331;0.001902;0.004491;0.002843;0.001553;0.002017;0.000468;0.001034;0.001782;0.000195;0.001133;0.000296;-0.000296;0.000044;0.001216;-0.000054;0.000377;0.000677;0.000848;0.000579;0.000058
;0.011246;0.000802;0.036826;0.009248;0.000150;0.023288;0.008567;0.001382;0.012864;0.027262;0.002601;0.087165;0.015798;0.006793;0.059478;0.013743;-0.003381;0.026539;-0.028604;-0.009251;-0.082922;-0.010145;-0.008560;-0.051091;-0.014821;0.004139;-0.014685;0.010131;0.006627;0.025298;0.006779;0.003520;0.014581;0.005684;0.002256;0.005432;-0.000745;0.001777;0.000055;-0.000676;0.001668;0.000860;-0.000130;0.001584;0.000453;-0.000953;0.000738;-0.000132;0.000543;0.001254;-0.000504
;0.000990;0.000585;0.002553;0.000691;0.000732;0.003542;0.000639;0.000207;0.004219;0.019530;-0.001130;0.060823;0.011791;0.001660;0.040270;0.009223;-0.002911;0.015619;-0.022290;-0.005591;-0.063961;-0.008736;-0.006155;-0.040118;-0.013215;0.003732;-0.013295;0.001869;0.000560;0.000199;0.000136;-0.000460;-0.002276;-0.000128;-0.000314;0.000756;-0.000454;-0.001286;0.000396;-0.000671;-0.000653;0.001785;-0.000362;0.000265;0.000152;-0.000072;-0.000085;-0.000364;-0.000584;0.000292;-0.000724
;-0.005363;-0.000019;-0.019316;-0.005131;0.000364;-0.013387;-0.005079;-0.000757;-0.004411;-0.001823;0.000432;-0.013093;-0.001586;-0.000128;-0.009210;-0.001862;0.001107;-0.004741;-0.000327;-0.001712;-0.006189;0.001497;-0.001404;-0.001789;-0.001754;-0.000130;0.000646;-0.000154;-0.002041;-0.005589;-0.000900;-0.000980;-0.003064;-0.000460;-0.000872;0.000473;-0.001250;-0.000504;-0.000160;-0.000683;-0.001489;0.000512;-0.000270;0.000289;-0.000888;0.000584;0.000028;-0.000727;-0.000253;0.000764;0.001190
;-0.004300;0.000614;-0.016077;-0.004219;0.000447;-0.012438;-0.002835;0.000072;-0.004497;-0.013090;0.000497;-0.049178;-0.007265;-0.002067;-0.029640;-0.006571;0.002248;-0.013171;0.020211;0.003944;0.044428;0.010249;0.004619;0.031336;0.008668;-0.000724;0.009893;0.001412;0.000922;0.002531;0.000505;0.000625;0.003041;0.000918;0.000615;0.001604;0.000068;-0.000819;-0.000118;0.000036;-0.000646;0.001363;-0.000109;-0.000505;-0.000563;0.000070;-0.000159;0.000273;0.000711;0.000023;0.000337
;0.000071;-0.000640;0.002322;0.000683;-0.000765;0.001754;0.000439;-0.000129;0.000198;-0.008005;-0.000269;-0.027791;-0.004543;-0.001829;-0.015858;-0.003930;0.000681;-0.007056;0.016569;0.002506;0.037618;0.007796;0.003472;0.024565;0.007158;-0.001921;0.007620;-0.002151;-0.001876;-0.008008;-0.003291;-0.001549;-0.003862;-0.001604;-0.000730;-0.000538;-0.000040;-0.000707;-0.000731;-0.000156;0.000065;0.000015;-0.000082;-0.000105;-0.000515;-0.000498;0.000156;-0.000896;-0.000200;0.000384;0.000161
;0.002107;0.000157;0.010813;0.002287;-0.000471;0.006734;0.001483;0.000620;0.002289;0.002540;0.000697;0.009055;0.001053;0.001074;0.005906;0.001591;-0.000127;0.003502;-0.001096;-0.000221;-0.005972;-0.000012;-0.000318;-0.004179;-0.000479;0.000739;-0.002464;-0.001038;-0.000123;-0.002466;-0.001069;-0.000240;-0.002023;-0.000281;-0.000535;-0.001377;0.000060;0.000644;-0.000803;0.000154;0.000405;-0.000614;-0.000239;0.000638;-0.000020;-0.000722;0.000203;0.000238;-0.000146;0.000639;-0.000239
;0.000847;0.000118;0.002340;0.000707;-0.000078;0.002211;0.001111;0.000373;0.001350;0.006569;-0.000667;0.021880;0.004448;0.000256;0.014854;0.002656;-0.000553;0.006375;-0.010610;-0.003001;-0.030364;-0.004400;-0.002799;-0.021519;-0.004750;0.000645;-0.006878;0.003156;0.001921;0.009038;0.002584;0.001101;0.006351;0.002168;-0.000035;0.002170;0.000685;0.000025;-0.000510;0.000115;0.000212;-0.000643;0.000736;-0.000345;0.000626;-0.000449;-0.000579;-0.000005;0.000165;0.000387;0.000461
;-0.000717;-0.000270;-0.003900;0.000071;0.000299;-0.001948;-0.000169;-0.000618;-0.000262;0.002208;-0.000397;0.004647;0.001640;0.000275;0.002730;0.001313;0.000220;0.001977;-0.006932;-0.002187;-0.020529;-0.001605;-0.001684;-0.010256;-0.002394;0.000559;-0.004034;0.000699;0.000510;0.000537;0.000993;-0.000354;0.000091;0.000691;-0.000203;-0.000020;0.000588;-0.000160;0.000518;0.000707;0.000066;-0.000647;0.000892;-0.000607;0.001613;0.000473;-0.000956;0.000797;0.000832;-0.000074;-0.000465
;-0.000080;0.000892;-0.002912;-0.000221;0.001135;-0.001728;0.000512;0.000359;-0.001472;-0.002180;0.000341;-0.010841;-0.001145;0.000114;-0.005801;-0.000752;0.000894;-0.003081;0.006583;0.002286;0.014843;0.003815;0.002571;0.009479;0.003043;-0.000768;0.003460;-0.002122;-0.000257;-0.006436;-0.000170;0.000191;-0.003851;-0.000669;0.000578;-0.001382;-0.000563;-0.000028;-0.000069;0.000710;0.000505;0.000884;0.000575;-0.000362;0.000840;0.000445;-0.000349;0.000413;0.001077;-0.000237;0.000200
;0.001010;0.000205;0.000725;0.000284;0.000560;0.001410;0.000195;0.000795;-0.000539;-0.001233;0.000961;-0.007901;-0.000301;0.000083;-0.004583;-0.000281;-0.000150;-0.000555;0.008267;0.002556;0.017756;0.004026;0.003030;0.012334;0.003819;-0.000381;0.003144;-0.000123;0.000257;-0.001576;0.000499;0.000139;0.000218;0.000402;0.001310;0.000149;0.000301;0.000157;-0.000673;0.000162;0.000279;0.000200;-0.000470;-0.000442;0.000434;-0.000121;-0.001055;0.001013;0.000429;-0.000885;0.000946
;0.001305;-0.000120;0.002371;0.000396;0.000694;0.002336;0.000238;0.000322;0.000511;0.000448;0.000628;0.000574;-0.000408;-0.000303;0.000133;-0.000302;-0.000295;0.001139;-0.000574;-0.001103;-0.002427;-0.000825;0.000258;-0.001276;-0.001254;-0.000286;-0.000297;0.000639;-0.000356;-0.000266;-0.000541;-0.000444;-0.000202;-0.000065;-0.000299;-0.000345;-0.000049;0.000667;-0.000230;-0.000245;-0.000431;-0.000216;-0.000352;0.000035;0.000508;-0.000182;-0.000150;0.001033;-0.000319;0.000435;0.000434
;0.000061;-0.000444;0.000127;-0.000068;-0.000206;0.000725;-0.000539;-0.000122;0.000373;0.001307;0.000191;0.003716;0.000504;0.000313;0.001968;-0.000042;-0.000483;0.000475;-0.004785;-0.001607;-0.011484;-0.002117;-0.001772;-0.009129;-0.002965;0.000059;-0.001999;0.000110;-0.000883;0.001231;-0.000395;0.000032;0.000832;-0.000047;-0.000218;-0.000787;0.000321;0.000397;-0.001593;-0.000089;-0.000938;-0.001494;-0.000346;-0.000420;0.000014;-0.000757;0.000425;-0.001295;-0.000678;0.000406;0.000495
;-0.000318;-0.000512;-0.000905;-0.000414;-0.000699;-0.000551;-0.000583;-0.000908;0.000187;0.000155;-0.000040;0.001221;-0.000170;-0.000130;0.000556;-0.000304;-0.000450;-0.000919;-0.000745;0.000349;-0.000824;-0.000849;-0.000864;0.000111;-0.001479;0.000589;-0.000488;0.000627;-0.000567;0.003369;0.001160;-0.000067;0.001800;-0.000308;-0.001252;-0.000131;0.001056;0.000114;-0.000732;0.000297;-0.000426;-0.001475;-0.000167;-0.000404;0.000465;0.000255;-0.000501;0.000126;-0.000686;0.000121;-0.000176
;-0.000499;-0.000285;0.000854;-0.000391;-0.000332;-0.000402;-0.000247;-0.000573;0.000225;-0.001400;-0.000652;-0.001424;-0.000747;-0.000006;-0.001642;-0.000845;0.000473;-0.000759;0.002039;0.000699;0.007234;0.000627;0.000527;0.005512;0.000702;-0.000283;0.001514;-0.000967;-0.001214;-0.002707;-0.000400;-0.000494;-0.001180;-0.001026;-0.000913;-0.000007;-0.000031;0.000439;-0.000623;0.000038;-0.000311;-0.000186;0.000056;-0.000027;-0.001353;0.000275;0.000079;0.000181;-0.000322;-0.000268;-0.000663
;0.000527;-0.000565;0.000802;-0.000107;-0.000421;-0.000204;0.000087;0.000116;-0.000460;-0.001023;-0.000298;-0.000238;0.000257;-0.000183;0.000584;0.000007;0.000167;-0.000376;0.000776;0.000332;-0.000156;0.000904;-0.000239;0.001351;0.000067;0.000328;0.000125;0.000364;-0.000263;0.000698;0.000332;0.000888;-0.000148;-0.000393;-0.000043;-0.000183;0.000691;-0.000214;-0.000098;0.000028;-0.000049;0.000489;-0.000405;0.000248;-0.000810;-0.000691;0.000236;0.000756;0.000389;-0.000463;-0.000752
;0.000301;-0.000511;-0.000584;0.000193;-0.000948;-0.000061;0.000155;-0.000458;0.000294;0.000238;0.000232;0.000822;0.001371;0.000136;0.002795;0.000278;-0.000057;0.001173;-0.001239;-0.000025;-0.005381;-0.000599;-0.001267;-0.002445;-0.000495;0.000789;-0.000270;0.001541;0.000531;0.003061;0.001064;-0.000066;0.001433;0.001070;0.000240;0.000136;0.000332;0.000113;0.000381;0.000021;-0.000127;0.000182;-0.000846;0.000366;-0.000693;0.000394;0.000630;0.000109;0.000471;-0.000254;0.000530
;0.000131;-0.000372;-0.000693;0.000763;0.000555;-0.000045;0.000825;-0.000423;0.000036;0.000974;0.000080;-0.000202;0.001089;0.000723;-0.000632;0.000825;-0.000398;0.000321;0.000076;0.000605;-0.002232;0.000365;-0.000123;-0.000092;0.000707;0.000041;-0.000019;-0.000033;0.000476;-0.000171;0.000598;0.000486;-0.000290;0.000513;0.000620;0.000544;0.000420;0.000705;0.000634;-0.000074;0.000531;0.001023;-0.000261;0.000445;0.000296;0.000465;0.000726;0.000168;0.000254;0.000349;-0.000414
;0.000552;0.000268;0.000666;0.001113;0.000140;-0.000487;0.000433;-0.000497;0.000027;0.000271;-0.000304;-0.000059;0.000629;0.000356;-0.000834;0.000342;-0.000296;0.000966;0.001238;0.001268;0.002790;0.000816;0.000999;0.001658;0.000980;-0.000696;0.000622;-0.000025;0.000990;0.000236;-0.000464;0.000271;0.000420;0.000473;0.000098;0.000405;0.000585;0.000252;0.001471;0.000218;0.000577;0.000579;-0.000103;0.000603;0.000311;0.000346;-0.000186;0.000125;0.000371;-0.000467;0.000600
;-0.000221;0.000195;0.000218;0.000989;0.000013;-0.000800;-0.000307;0.000350;-0.000781;0.000642;-0.000577;0.000579;0.000369;-0.000719;0.000015;0.000605;-0.000216;0.001238;0.000368;0.000301;-0.000546;0.000061;0.000016;-0.000838;-0.000086;-0.000952;-0.000792;0.000160;-0.000168;0.000884;-0.000160;-0.000248;0.000217;0.000433;-0.000195;0.000918;-0.000463;-0.000439;-0.000974;-0.000464;-0.000203;-0.000556;-0.000164;-0.000539;0.001027;0.000430;-0.000314;0.000358;0.000804;-0.000162;-0.000185
;-0.000892;0.000145;-0.000019;0.000009;-0.000263;-0.000050;-0.000138;-0.000103;0.000146;-0.000886;-0.000885;-0.000932;-0.000998;0.000101;-0.000353;-0.000368;0.000112;0.000194;-0.000999;-0.000049;-0.001771;-0.000500;0.000376;-0.001533;-0.000792;-0.000164;-0.000226;-0.000517;-0.000034;-0.000342;-0.001119;-0.000912;-0.001657;-0.000223;-0.000873;-0.000226;-0.000527;-0.000509;-0.000635;-0.000346;0.000213;0.000131;-0.000031;-0.000219;0.000311;-0.000316;-0.000779;-0.000461;-0.000583;0.000152;-0.000593
;-0.001093;0.000817;0.000252;-0.000615;-0.000191;0.000674;-0.000278;-0.000164;0.000284;-0.001177;0.000156;0.000121;-0.000993;0.000340;-0.001145;-0.000534;0.000526;0.000053;0.000073;0.000054;0.001465;-0.000186;0.000629;0.000838;-0.000398;-0.000741;-0.000076;-0.000910;-0.000025;0.000995;-0.000992;-0.000664;-0.000406;-0.000695;0.000253;-0.000253;-0.001005;-0.000192;0.000071;-0.000252;0.000244;-0.000260;-0.000200;-0.000071;0.000315;-0.000230;-0.000389;0.000109;-0.000780;-0.000067;-0.000698
;-0.000451;-0.000119;0.000461;-0.000368;-0.000325;0.001322;0.000157;0.000242;-0.000244;-0.000059;0.000480;0.000728;-0.000650;0.000162;-0.000035;-0.000307;0.000392;-0.001327;0.000327;-0.000597;0.001457;-0.000048;0.000469;0.000990;-0.000024;-0.000917;-0.000421;-0.000314;-0.000201;0.000924;0.000170;-0.000404;-0.000030;-0.000519;-0.000084;-0.000189;-0.000021;-0.000508;-0.000493;-0.000188;-0.000000;-0.000649;0.000397;-0.000144;-0.000129;-0.000354;-0.000017;-0.001103;-0.000946;-0.000597;0.000117
;0.000294;0.000358;-0.000197;-0.000001;0.000119;0.000785;0.000470;0.000710;-0.000800;0.000579;0.000083;-0.000270;-0.000029;0.000296;-0.000292;0.000221;0.000374;0.000012;-0.000473;-0.000080;-0.001072;-0.000390;0.000075;-0.001413;0.000338;-0.000134;-0.000662;-0.000495;0.000209;-0.000572;-0.000231;-0.000294;0.001578;-0.000200;0.000739;-0.000226;0.000073;0.000430;0.000263;0.000308;-0.000711;0.000327;0.000200;-0.000016;0.000617;0.000365;0.000165;-0.000181;-0.000244;-0.000612;-0.000093
;0.000855;0.000448;-0.001602;0.000272;-0.000275;0.000221;0.000623;0.000619;-0.000050;0.000250;-0.000211;-0.000201;0.000070;0.000675;-0.000126;0.000619;-0.000448;0.000100;0.000739;-0.000059;0.001292;0.000073;-0.000581;-0.001052;0.001070;0.000264;-0.000311;0.001176;-0.000208;0.000665;0.000282;0.000599;-0.000552;0.000851;0.000550;0.000468;0.000600;0.000139;0.001196;0.000229;0.000016;-0.000211;0.000513;0.000079;0.000550;0.000635;0.000396;-0.000316;-0.000000;-0.000092;0.000567
;0.000800;-0.000385;-0.001166;0.000198;-0.000467;-0.000372;0.000187;0.000095;-0.000481;0.000626;-0.000065;0.000742;0.000229;-0.000131;-0.000092;0.000540;-0.000238;0.000873;0.000716;0.000046;0.000763;0.001209;-0.000512;0.000567;0.000779;0.000903;0.000040;0.000679;-0.000151;-0.000938;0.000028;0.000703;0.000487;-0.000180;0.000401;-0.001171;0.000259;-0.000432;0.000337;0.000167;-0.000077;-0.000331;0.001173;0.000413;0.000045;0.000107;0.000199;0.000303;0.000178;0.000377;0.000858
;0.000597;-0.000014;-0.000414;0.000512;0.000289;0.000633;0.000776;-0.000566;0.000734;0.000285;0.000498;-0.001449;0.000717;0.000722;0.000386;0.000129;-0.000359;0.000469;0.000443;0.000671;0.000569;0.001083;0.000165;-0.000851;0.000763;0.001129;0.001486;0.000597;0.000251;-0.000608;0.000021;0.000251;0.000272;-0.000043;-0.000339;0.000857;-0.000080;-0.000504;-0.000568;0.000215;-0.000513;-0.000065;-0.000582;0.000581;-0.000057;0.000262;0.000786;0.001318;0.000132;-0.000447;-0.000453
;-0.000010;0.000079;0.000320;0.000639;0.000477;-0.001227;-0.000057;-0.000590;-0.000266;0.000207;0.000540;0.000100;0.000344;-0.000630;0.000192;-0.000439;-0.000528;0.000341;-0.000211;-0.000222;0.000947;0.000166;-0.000058;0.000713;-0.000244;0.000555;0.000282;0.000435;0.000449;-0.000265;-0.000074;-0.000173;0.000553;-0.000120;-0.000157;0.001156;0.000031;-0.000101;-0.001035;0.000068;0.000515;-0.000491;0.000110;0.000245;-0.000397;0.000013;0.000128;-0.000284;0.000096;-0.001036;-0.000596
;-0.000462;-0.000214;0.000694;-0.001252;0.000173;0.000723;-0.000952;-0.000439;0.000530;0.000064;0.000675;0.000075;-0.000017;-0.000833;-0.000402;-0.000691;0.000607;0.000163;-0.000703;-0.000075;0.000979;-0.000513;-0.000043;0.000713;-0.000273;-0.000223;0.000847;0.000597;-0.000575;-0.001016;-0.000874;0.000144;-0.000224;0.000365;-0.000481;0.000589;-0.000432;-0.000712;0.000230;0.000415;-0.000617;-0.000184;0.000082;-0.000545;-0.000933;-0.000718;0.000004;-0.001031;-0.000292;-0.000135;-0.001172
;-0.001225;-0.000156;-0.000384;-0.000823;0.000037;0.000348;-0.000426;0.000302;0.000919;-0.000220;-0.000042;0.000321;-0.000190;-0.001495;-0.000737;0.000297;0.000087;-0.000414;-0.000512;-0.000499;0.000179;-0.000196;-0.000209;0.000519;-0.000199;-0.000252;0.000883;-0.000276;-0.000330;0.001037;-0.000458;-0.000250;0.001169;0.000355;-0.000795;0.000340;-0.000137;-0.000607;-0.000011;-0.000498;-0.000449;-0.000845;-0.000029;-0.000397;-0.001212;-0.000345;0.000358;-0.000039;-0.000213;0.000613;-0.000409
;-0.000458;0.000429;-0.000650;0.000569;-0.000336;-0.000741;-0.000045;0.000407;0.000230;-0.000528;-0.000395;0.000239;-0.000869;-0.000841;-0.000004;-0.000052;0.000610;-0.000763;-0.000654;-0.000280;0.000224;0.000491;0.000117;0.000296;0.000398;0.000176;-0.000252;-0.001206;0.000209;0.000955;0.000568;0.000086;0.001417;0.000264;-0.000046;0.000071;-0.000375;0.000003;-0.000644;-0.000371;-0.000062;0.000553;-0.001386;-0.000023;0.000006;-0.000166;0.000358;-0.000029;-0.000158;0.000274;0.000332
;0.000022;0.000580;0.000950;0.000059;0.000378;-0.000184;-0.000122;0.000741;-0.000099;0.000238;0.000424;0.000174;-0.000099;0.000455;-0.000092;0.000140;0.000356;-0.000467;0.000502;0.000063;-0.000192;-0.000265;-0.000004;0.000571;0.000023;0.000840;0.000084;-0.000612;0.000597;-0.000639;0.000592;0.000330;-0.000035;-0.000074;0.000589;-0.000926;-0.000629;0.000713;-0.000025;-0.000715;0.000844;0.000758;-0.001187;0.000428;0.000094;-0.000032;-0.000718;0.000601;-0.000026;0.000289;0.000331
;0.000017;0.000341;0.000616;-0.000047;0.000190;-0.000137;-0.000363;-0.000448;-0.001074;-0.000095;-0.000502;-0.001869;0.000108;0.000339;0.000114;0.000013;-0.000008;-0.000075;0.001373;-0.000226;-0.001143;0.000166;0.000270;-0.000393;-0.000074;0.000989;-0.000301;0.000362;0.000717;-0.000294;0.000713;0.000064;0.000337;0.000490;0.000347;-0.001962;0.000168;0.000349;0.000345;0.000013;0.000447;0.000383;-0.000339;0.000137;0.000342;-0.000296;0.000011;-0.000007;0.000707;0.000579;0.000155
;0.000101;-0.000197;-0.000263;0.000677;0.000139;-0.000367;0.000358;0.000207;-0.000693;0.000464;-0.000188;0.000328;0.000523;0.000336;0.001150;0.000277;-0.000540;-0.000589;0.000022;-0.000254;-0.000566;0.000388;0.000108;0.000070;0.000035;-0.000525;-0.000664;0.000264;0.000523;-0.000214;0.000698;0.000313;-0.000199;0.000713;0.000431;-0.000540;0.000123;-0.000190;0.000785;0.000365;-0.000386;-0.000344;0.000020;0.000722;0.001317;0.001029;0.000186;0.000618;0.000160;0.000244;0.001714
;0.000621;0.000035;0.000168;0.000141;-0.000534;-0.000273;0.000176;0.000701;-0.000881;0.000710;-0.000322;0.000881;-0.000156;0.000432;0.001131;0.000115;-0.000038;-0.000530;-0.000348;0.000175;0.001034;0.000107;-0.000102;-0.000949;-0.000520;-0.000937;-0.000859;0.000743;0.000299;-0.001707;0.000338;-0.000950;-0.000785;0.000167;0.000503;-0.000221;0.000000;0.000677;-0.000052;0.000090;0.000167;0.000017;0.000743;0.000448;0.001164;-0.000325;0.000139;0.000279;-0.000063;0.000182;-0.000178
;0.000274;-0.000329;0.001187;-0.000341;-0.000033;-0.000465;-0.000050;0.000243;-0.000374;0.000427;-0.000057;0.001882;0.000508;0.000492;0.000112;-0.000537;-0.000560;-0.000030;-0.000164;0.000571;-0.000135;-0.000454;-0.000340;-0.000601;-0.000289;-0.000415;-0.000447;-0.000170;-0.000227;-0.000531;0.000689;-0.000779;0.000139;-0.000056;-0.000433;-0.000426;0.000178;0.000137;-0.000215;0.000509;0.000122;-0.000077;0.000096;-0.000207;0.000225;-0.000325;0.000101;0.000202;-0.000933;-0.000932;0.000225
