;0.000022;0.000700;0.000048;-0.000509;-0.000064;0.000409;0.000345;0.000180;-0.000540;-0.000293;0.000260;0.000932;-0.000205;-0.000126;0.000111;0.000430;0.000060;0.000070;0.000041;0.000235;-0.000192;-0.000180;-0.000290;-0.000027;-0.000165;-0.000112;0.000548;-0.000169;-0.000073;-0.001192;-0.000807;-0.000777;-0.000123;-0.000504;0.000154;-0.000624;0.000163;-0.000441;-0.000706;0.000084;0.000261;-0.000838;-0.000542;-0.000662;0.000383;-0.000254;0.000152;-0.000747;-0.000282;0.000221;0.000843
;-0.000439;0.001160;-0.001969;0.000349;0.000772;-0.000424;-0.000107;-0.000048;-0.000950;-0.000128;0.000103;-0.001400;0.000394;-0.000458;-0.001466;0.000048;-0.000411;-0.000130;-0.000243;-0.000553;0.000586;-0.000135;-0.000945;0.001073;0.000606;0.000463;0.000683;0.000239;0.000401;0.000386;-0.000602;-0.000854;0.000728;-0.000376;0.000388;-0.000193;0.000851;-0.000421;0.000202;0.000245;0.000104;-0.000079;-0.000769;-0.000403;0.000468;0.000266;-0.000342;-0.000740;0.000063;-0.000382;0.000629
;0.000656;-0.000221;-0.000543;0.000519;-0.000237;-0.000308;0.000188;0.000231;-0.000158;-0.000448;0.000164;-0.000751;-0.000069;-0.000599;0.000177;0.000567;-0.000032;0.000172;-0.000265;0.000219;0.000071;-0.000187;-0.000243;0.000425;-0.000092;0.000071;-0.000391;-0.000270;0.000558;0.000014;0.000006;0.000444;0.000617;-0.000185;-0.000339;0.000126;-0.000003;-0.000394;0.000945;-0.000532;-0.000634;-0.000501;-0.000470;-0.000204;0.000163;0.000548;-0.000160;0.000881;-0.000487;-0.000189;-0.000518
;0.000389;-0.000339;-0.000574;0.000557;-0.000262;-0.000491;0.000315;-0.000365;0.000063;0.000119;0.000208;-0.000191;0.000395;0.000097;0.000129;0.000324;-0.000023;0.000125;-0.000371;0.000426;-0.000571;-0.000314;0.000001;0.000488;-0.000156;0.001564;0.001050;-0.000197;0.000673;0.000099;0.000004;0.000502;0.000806;0.000310;0.000643;0.000092;-0.000803;-0.000198;0.000155;0.000413;-0.000284;-0.000187;-0.000165;0.000118;0.000475;-0.000045;0.000417;0.000909;0.000090;0.000485;-0.000556
;-0.000074;0.000020;0.000300;0.000506;-0.000104;0.000089;0.000144;-0.000636;0.000593;-0.000185;0.000064;0.000130;0.000112;0.001073;0.001279;-0.000122;0.000255;0.000184;-0.000459;0.000136;-0.000335;0.000312;0.000000;0.000272;-0.000480;0.000438;-0.000127;-0.000329;0.000229;0.000347;0.000003;0.000101;-0.000218;0.000049;0.000206;0.000159;0.000129;0.000125;-0.000158;0.000126;-0.000485;-0.000412;0.000332;0.000088;-0.000556;0.000421;-0.000144;-0.000596;-0.000297;0.000362;-0.000323
;0.000124;0.000814;0.000041;0.000190;-0.000165;-0.000113;-0.000428;-0.000196;0.000609;-0.000134;-0.000220;-0.000260;-0.000362;-0.000374;-0.000757;-0.000089;-0.000525;-0.001109;0.000288;-0.000612;-0.000332;-0.000039;-0.000266;-0.000601;0.000095;0.000230;-0.000714;0.000027;-0.000633;0.000341;0.000091;0.000251;0.000108;-0.000142;-0.000205;0.000116;0.000538;0.000801;-0.001358;0.000092;-0.000353;0.000055;0.000863;0.000242;0.000306;0.000395;-0.000726;-0.000611;0.000317;-0.000270;-0.001034
;-0.000180;0.000515;0.000576;-0.000131;0.000332;0.000098;-0.000228;-0.000237;0.000090;0.000627;0.000018;0.000170;-0.000452;-0.000551;-0.001564;-0.000066;-0.000300;-0.000281;-0.000422;0.000090;-0.000066;0.000243;-0.000471;-0.001357;-0.000293;-0.000011;-0.000896;-0.000161;-0.000017;-0.001201;0.000341;0.000187;-0.000283;0.000804;0.000756;-0.000186;-0.000054;0.001506;0.000171;-0.000568;-0.000172;0.000769;0.000370;-0.000547;0.000682;-0.000524;-0.000268;0.000454;-0.000037;-0.000201;-0.000952
;0.000490;-0.000336;0.001751;0.000260;0.000508;0.001314;0.000278;0.000538;-0.000290;0.000101;0.000724;-0.000320;0.000471;-0.000046;0.000638;-0.000137;0.000315;-0.000204;0.000492;0.000421;0.000130;0.000177;0.000013;-0.000099;-0.000124;-0.001073;-0.000296;0.000149;0.000077;-0.000074;0.000514;-0.000130;-0.000473;0.000940;0.000728;-0.000313;-0.001105;0.000296;0.000568;-0.000413;-0.000214;-0.000063;0.000003;0.000046;-0.001102;-0.000825;-0.000373;-0.001090;-0.000115;-0.000057;-0.000071
;0.000268;-0.000867;0.001009;0.000189;-0.000520;0.000958;-0.000064;0.000303;-0.000834;0.000341;0.000082;0.000211;0.000343;0.000056;0.000376;-0.000100;-0.000215;0.000652;0.000448;0.000218;0.000184;-0.000405;-0.000169;0.000462;-0.000002;-0.000871;-0.000038;0.000464;0.000412;-0.000143;-0.000515;-0.000807;0.000100;0.000062;-0.000003;-0.000317;-0.000805;-0.000674;0.000414;-0.000479;-0.000334;-0.000312;-0.000087;0.000389;-0.000002;-0.000423;-0.000360;0.000451;-0.000173;0.000136;0.000927
;0.000474;-0.000374;0.000298;-0.000406;0.000068;-0.000470;-0.000595;0.000044;0.000198;-0.000110;-0.000759;-0.001210;-0.000017;0.000680;0.000828;-0.000348;0.000021;0.000669;0.000152;-0.000658;-0.001231;0.000154;0.000056;-0.001023;-0.000731;-0.000012;0.000701;-0.000383;-0.000331;0.001626;-0.000202;-0.000511;0.001352;-0.000501;-0.000094;-0.000602;0.000949;-0.000686;-0.000420;-0.000723;-0.000523;-0.000781;0.000482;0.000747;-0.000002;0.000505;-0.000087;-0.000302;-0.000129;0.000467;0.000875
;-0.000365;-0.000272;0.000748;-0.000472;0.000315;-0.001583;-0.000255;-0.000589;0.000321;0.000097;-0.000197;-0.000702;0.000342;0.000051;0.000424;-0.000430;-0.000073;0.000841;-0.000510;-0.000123;-0.000007;0.000112;-0.000136;0.000232;-0.000531;0.000080;0.000332;0.000609;0.000114;0.000560;0.000030;-0.000194;0.000361;-0.000630;-0.000866;-0.000614;0.000335;-0.000498;-0.000217;0.000362;0.000418;-0.000301;0.000528;-0.000078;0.000265;0.000189;-0.000063;0.000490;-0.000094;-0.000548;0.001167
;0.000274;0.000070;0.000103;0.000012;0.000326;0.000003;-0.000008;-0.000348;0.000330;-0.000201;0.000399;0.000205;0.000346;-0.000144;-0.000139;0.000043;0.000036;0.000718;-0.000471;-0.000092;-0.000096;0.000083;0.000444;0.001174;0.000423;0.000059;0.000156;0.000727;0.000085;0.000782;0.000114;0.000219;0.000178;-0.000651;-0.000555;0.000543;0.000158;-0.000007;0.000112;0.000270;0.001222;0.000777;0.000666;-0.000422;0.001198;0.000232;-0.000411;0.000638;0.000294;-0.000317;-0.000040
;0.000377;0.000673;0.000252;-0.000258;-0.000118;0.000713;0.000261;-0.000431;-0.001181;0.000653;-0.000065;0.000593;0.000252;-0.000016;-0.000190;0.000209;0.000471;-0.000987;-0.000343;-0.000156;0.000196;-0.000028;-0.000032;-0.000123;0.001107;0.000576;-0.000330;0.000085;-0.000204;-0.000142;0.000349;0.000781;-0.000581;-0.000207;-0.000492;0.000217;-0.000329;0.000261;-0.000096;-0.000159;0.000800;0.001187;0.000396;0.000226;0.000694;-0.000364;-0.000921;0.001352;0.000569;-0.000320;0.000326
;0.000008;0.000401;0.000184;0.000346;-0.000086;0.001943;0.000101;0.000309;-0.000060;0.000120;0.000309;0.000343;-0.000706;0.000077;0.000129;-0.000203;0.000343;-0.000453;0.000373;-0.000914;0.000410;0.000335;-0.000201;-0.000267;0.000095;-0.000025;0.000026;-0.000116;-0.000505;-0.000459;0.000521;-0.000142;-0.001313;0.000205;-0.000181;-0.000019;0.000027;-0.000077;0.000730;-0.000027;-0.000218;0.000331;-0.000067;-0.000014;-0.000918;0.000002;0.000041;-0.000349;0.000148;0.000034;0.000416
;0.000097;0.000026;-0.000865;-0.000197;-0.000429;0.000175;-0.000380;0.000048;0.000411;0.000090;0.000139;0.000347;-0.001256;-0.001036;0.000825;-0.000061;-0.000017;0.000027;0.000187;-0.000045;0.000124;-0.000388;-0.000241;-0.000382;0.000071;0.000528;-0.000618;0.000278;-0.000468;-0.000707;-0.000158;0.000349;-0.001344;-0.000212;0.000321;-0.000470;0.000203;-0.000422;0.000090;-0.000293;0.000020;-0.000209;-0.000050;0.000354;-0.000503;0.000183;0.000577;-0.000443;0.000201;0.000116;-0.001056
;0.000248;-0.000513;-0.000539;0.000034;-0.000045;-0.000228;0.000167;-0.000231;0.000298;-0.000112;0.000544;0.000341;0.000152;-0.000220;0.000156;0.000488;-0.000190;-0.000247;0.000756;0.000322;0.001154;-0.000547;0.000179;0.000077;0.000140;0.000295;-0.001778;-0.000773;-0.000074;-0.000425;0.000329;0.000431;-0.000267;-0.000420;-0.000033;-0.000341;-0.000119;-0.000040;0.000774;0.000053;0.000103;0.000114;0.000052;-0.000009;-0.000188;0.000310;0.000242;0.000122;-0.000297;-0.000004;-0.001210
;0.000367;-0.000109;0.000326;-0.000157;0.000057;0.001105;-0.000149;0.000192;0.000678;-0.000448;-0.000049;0.000436;0.000022;0.000929;-0.000157;0.000546;-0.000324;0.000180;0.000564;0.000331;0.000405;-0.000499;0.000225;0.000422;-0.000260;-0.000144;0.000404;-0.000577;0.000036;0.000503;0.000063;0.000595;-0.000564;-0.000677;0.000157;0.000201;0.000002;-0.000121;-0.000697;-0.000234;0.000441;-0.000279;-0.000234;-0.000006;-0.000595;-0.000315;0.000636;-0.000638;0.000052;0.000088;-0.000265
;-0.000088;0.000365;-0.000385;-0.000736;0.000664;-0.000262;-0.000019;0.000406;0.000582;-0.000059;-0.000835;0.000229;-0.000428;-0.000213;0.000596;-0.000047;-0.000858;0.000575;-0.000567;-0.000025;0.000384;-0.000363;-0.000103;0.000574;-0.000100;-0.000905;0.001182;-0.000420;-0.000240;-0.000611;-0.000398;0.000522;0.000567;-0.000138;0.000026;-0.000476;-0.000265;0.000001;0.000114;0.000363;0.000499;0.000330;0.000007;0.000084;-0.000433;-0.000229;0.000374;0.000424;0.000571;0.000242;-0.000193
;0.000113;-0.000623;-0.000546;-0.000624;0.000039;-0.000368;-0.000369;0.000562;-0.000376;-0.000043;-0.000341;-0.000189;-0.000489;0.000023;0.000967;-0.000212;-0.000446;0.000419;0.000298;0.000248;-0.000431;0.000446;0.000547;0.000773;-0.000339;-0.000392;-0.000917;-0.000128;-0.000086;-0.000800;-0.000290;0.000380;-0.000564;-0.000367;0.000019;-0.000346;-0.000104;-0.000266;-0.000894;0.000442;0.000452;0.000063;0.000005;0.000061;-0.000226;-0.000344;0.000539;0.000042;0.000149;0.000176;-0.000229
;0.000267;-0.000465;0.000048;-0.000648;0.000484;-0.000457;-0.000276;-0.000127;-0.000462;0.000059;0.000110;0.000405;-0.000365;-0.000074;0.000630;0.000115;-0.000060;-0.000689;-0.000142;0.000185;0.000680;0.000606;0.000408;0.000668;0.000475;0.000345;-0.000957;-0.000004;-0.000702;-0.000779;-0.000307;0.000101;-0.000148;0.000182;0.000014;-0.000076;0.000196;0.000257;-0.000303;0.000330;0.000155;-0.000135;0.000368;-0.000410;-0.000169;0.000198;-0.000145;0.000760;0.000202;0.000131;-0.000535
;0.000372;0.000106;0.000657;0.000328;-0.000358;-0.000866;-0.000201;-0.000270;0.000463;0.000132;0.000435;-0.000238;-0.000088;-0.000232;-0.000163;-0.000272;-0.000488;0.000120;-0.000281;-0.000043;-0.000127;0.000885;0.000297;0.000219;0.000079;0.000251;-0.000519;-0.000092;-0.000244;0.000854;0.000309;-0.000371;0.000425;-0.000134;0.000099;0.001810;0.000142;0.000365;0.000668;0.000418;-0.000243;0.000434;0.000001;0.000501;-0.000123;-0.000033;0.000072;0.000375;-0.000031;-0.000171;-0.000301
;-0.000269;0.000352;-0.000694;0.000063;0.000188;-0.001283;0.000215;-0.000292;-0.000383;0.000098;0.000324;-0.001179;0.000572;-0.000082;-0.000759;0.000162;-0.000091;-0.000183;-0.000027;-0.000032;0.001180;0.000205;0.000768;-0.000110;0.000605;-0.000632;-0.000296;-0.000160;0.000000;0.000910;0.000686;-0.000003;0.000317;0.000719;-0.000381;-0.000016;-0.000076;0.000272;-0.000594;0.000311;-0.001000;0.000233;-0.000454;0.000647;0.001365;0.000339;-0.000310;-0.000175;0.000250;-0.000401;0.000504
;-0.000018;0.000257;-0.000328;0.000135;-0.000041;-0.000668;-0.000289;-0.000124;-0.000101;0.000072;0.000682;-0.000504;0.000595;0.000386;-0.000375;0.000296;0.000023;0.000579;0.000336;0.000155;-0.000475;0.000417;0.000471;-0.000792;-0.000360;-0.000105;0.000319;0.000507;0.000356;0.000842;0.000767;-0.000181;-0.000392;0.000079;-0.000278;-0.001347;0.000657;0.000109;-0.000077;0.000494;-0.000284;0.001417;-0.000242;0.000116;0.000461;-0.000020;-0.000048;-0.001107;0.000093;-0.000025;-0.000256
;0.000076;-0.000080;0.000383;0.000275;-0.000385;-0.000397;-0.000121;0.000087;-0.000162;-0.000037;0.000585;0.000433;0.000255;0.000458;-0.000717;-0.000140;0.000904;0.000066;-0.000998;-0.000243;0.000808;-0.000318;0.000165;-0.000221;0.000093;-0.000431;-0.000212;-0.000164;0.000703;0.000257;0.000380;-0.000220;0.001490;0.000058;0.000508;-0.000624;-0.000232;0.000878;-0.000411;-0.000262;0.000503;0.000409;0.000001;-0.000360;0.000247;-0.000458;0.000409;-0.000006;-0.000110;-0.000107;0.000347
;-0.000126;0.000305;0.000467;0.001115;-0.000560;-0.000205;0.000092;0.000156;0.000061;0.000336;0.000163;0.000868;0.000281;-0.000750;-0.000716;-0.000377;0.000947;-0.000406;-0.000198;0.000092;-0.000671;-0.000237;-0.000059;-0.000347;-0.000021;0.000224;0.000024;-0.000031;0.000251;-0.001446;-0.000717;-0.000164;-0.000072;-0.000048;-0.000167;0.000080;-0.000264;0.000564;0.000512;-0.000286;-0.000080;0.000668;-0.000181;-0.000359;0.000275;0.000113;0.000214;0.001542;-0.000173;0.000648;-0.000197
;0.000086;-0.000312;-0.000816;0.000813;-0.000230;0.000473;-0.000111;0.000114;-0.000045;0.000156;0.000297;0.000544;0.000294;-0.000369;-0.000611;0.000081;0.000423;-0.000296;0.000479;0.000423;-0.001201;-0.000529;-0.000043;-0.000075;0.000073;0.000609;-0.000784;-0.000201;0.000272;0.000014;-0.000523;0.000325;0.000481;0.000410;-0.000745;0.000148;-0.000726;0.000411;-0.000161;-0.000120;-0.000592;0.000220;0.000224;-0.000440;-0.000245;0.000528;0.000512;0.000679;0.000052;-0.000240;0.000124
;0.000427;-0.000050;-0.000244;0.000060;-0.000171;0.000897;0.000462;-0.000006;0.000875;-0.000065;-0.000143;0.000041;-0.000235;0.000180;0.001452;-0.000121;0.000133;0.000597;0.000356;0.000769;-0.000712;-0.000121;-0.001031;-0.000509;-0.000218;0.000634;-0.000401;0.000214;-0.000524;-0.000625;0.000428;-0.000121;0.000267;0.000033;-0.000191;0.000927;-0.000268;0.000306;-0.000301;0.000183;-0.000713;-0.000290;0.000984;0.000036;-0.000636;-0.000061;-0.000073;-0.000494;0.000039;-0.000269;0.000546
;-0.001467;-0.000837;-0.000267;-0.001468;-0.001281;-0.000503;-0.001975;-0.005073;0.003571;0.014002;-0.004550;0.016302;0.003919;-0.005382;-0.008190;-0.016450;-0.009506;-0.005167;0.010396;0.001538;0.056479;0.002579;-0.007509;0.008788;-0.015275;-0.008519;-0.010340;-0.593115;-0.652873;-1.808012;-0.461892;-0.391067;-1.062483;-0.338938;-0.158860;-0.281467;-0.000284;-0.035256;-0.013468;-0.008314;-0.025594;-0.037913;-0.005241;-0.020959;-0.042255;-0.020941;-0.008145;-0.038595;-0.042475;-0.006242;-0.020854
;-0.041444;-0.027289;0.029598;-0.036731;-0.023255;-0.077203;-0.040658;-0.012678;-0.135865;0.196957;-0.051871;0.356398;0.187833;-0.079780;-0.091697;-0.019632;0.077026;-0.197191;0.156356;0.080003;0.483669;0.052570;-0.029393;0.014228;-0.138478;0.013181;-0.215188;-0.257871;0.072019;0.344540;-0.040971;0.057492;0.548833;0.176041;-0.024309;0.199055;-0.014525;0.077476;-0.077578;-0.001966;0.054367;-0.067195;0.015658;0.045739;-0.059419;-0.020858;0.037198;-0.031496;-0.066872;0.016885;-0.106169
;-0.098365;-0.031639;-0.156723;-0.084199;-0.029450;-0.098631;-0.068738;-0.043138;-0.065999;-0.133603;0.007564;0.074242;-0.107270;0.009328;0.144005;0.020682;-0.042243;0.036475;0.043045;0.037449;0.280674;0.010346;0.045356;0.331241;0.134517;-0.027586;0.145042;0.297560;0.135094;0.678712;0.199586;0.067272;0.318528;0.100421;-0.000558;0.097283;0.017480;-0.117558;0.080249;0.003814;-0.096921;0.057313;-0.009899;-0.080414;0.045723;0.032785;-0.071307;-0.007739;-0.007082;-0.048767;0.042540
;-0.043699;0.031059;-0.197654;-0.034613;0.012444;-0.067934;-0.017905;-0.010807;0.042682;-0.080086;0.006229;-0.113243;-0.064619;-0.010203;0.014216;-0.024716;-0.063044;0.085994;0.047780;-0.017205;0.223509;0.015114;0.025692;0.213735;0.079062;-0.045765;0.166429;0.243305;0.120797;0.367098;0.176385;0.065986;0.184429;0.110643;0.034051;0.121265;0.024147;-0.124657;0.095752;0.006878;-0.110049;0.074303;0.000170;-0.086434;0.079295;0.053564;-0.072490;0.021958;0.054758;-0.070830;0.101281
;0.060942;-0.024846;-0.029256;0.065976;-0.016444;0.030379;0.072595;-0.001138;0.060453;-0.073205;-0.029786;-0.202769;-0.046349;-0.016673;-0.021392;0.011492;-0.044996;0.056621;-0.004686;-0.030691;0.191895;-0.004921;-0.000230;0.156469;0.077437;-0.032231;0.063786;0.273556;0.160890;0.362657;0.217685;0.094682;0.170812;0.151883;0.046494;0.044081;0.010063;0.103974;-0.037384;0.022373;0.087142;-0.008658;0.016383;0.073287;0.001777;-0.003743;0.062863;0.045035;0.069891;0.038215;0.011050
;0.109709;-0.001914;0.194786;0.090086;0.025448;0.160521;0.079349;0.065483;0.121086;-0.087171;0.025867;-0.220359;-0.072060;0.036304;-0.080821;-0.045410;0.044481;0.046829;-0.180746;-0.016126;-0.048004;-0.136028;0.062499;0.070912;0.050875;0.027553;0.130802;0.227725;0.178309;0.307360;0.167575;0.138277;0.130689;0.096905;0.098922;0.004631;-0.035783;0.161043;-0.046154;-0.027265;0.139542;-0.027015;-0.024337;0.103764;-0.014351;-0.050548;0.071552;0.050837;0.055958;0.087649;0.026713
;0.137336;0.068355;0.317107;0.111093;0.059228;0.219437;0.096190;0.090547;0.131408;-0.055378;0.098043;-0.145536;-0.054244;0.086552;-0.036654;-0.027418;0.067383;0.076278;-0.244343;0.032734;-0.252383;-0.174924;0.042325;-0.114300;-0.048826;0.060846;0.053818;0.209989;0.216750;0.274885;0.152068;0.160587;0.144512;0.097061;0.115741;0.045604;0.005046;0.054325;0.071335;-0.002959;0.043488;0.066525;-0.025056;0.029994;0.053724;-0.001515;-0.000077;0.058161;0.058689;0.035582;0.061389
;0.102920;0.100089;0.261453;0.082885;0.072787;0.181388;0.070491;0.073111;0.101503;-0.008074;0.061855;0.010820;-0.024259;0.061023;0.045515;-0.000783;0.035883;0.067383;-0.293051;0.085627;-0.373825;-0.215119;0.050431;-0.223716;-0.113115;0.060151;0.000898;0.163774;0.146777;0.181134;0.115004;0.111979;0.094521;0.076423;0.065314;0.024917;-0.004614;0.043719;0.018795;-0.006397;0.038730;0.018576;-0.013411;0.028025;0.016311;-0.011422;0.014971;0.026635;0.026573;0.029462;0.021119
;0.036263;-0.003385;0.094703;0.027722;0.003133;0.055794;0.024565;0.012788;0.026168;0.032599;-0.004648;0.135657;0.013620;0.011986;0.095511;0.021289;-0.000271;0.033943;-0.308042;0.037271;-0.409847;-0.227500;0.005786;-0.301290;-0.177508;0.052849;-0.076654;0.106240;0.040286;0.028951;0.081670;0.016110;-0.014370;0.046299;-0.003907;-0.032957;-0.009668;0.025426;-0.028083;-0.004301;0.022328;-0.017757;0.001256;0.018534;-0.013718;-0.010447;0.018184;-0.001672;-0.004382;0.012027;-0.019638
;-0.031771;-0.021492;-0.067566;-0.019602;-0.018642;-0.082068;-0.017411;-0.030890;-0.087124;0.074995;-0.026971;0.222183;0.050621;-0.013329;0.099995;0.071668;-0.017905;-0.038762;-0.279029;-0.017766;-0.372356;-0.203785;-0.044268;-0.276823;-0.163519;-0.011719;-0.117474;0.070388;-0.069180;-0.101033;0.064734;-0.069910;-0.097844;0.037248;-0.064823;-0.073082;0.013056;-0.046821;0.003899;0.014051;-0.033964;0.004225;0.013463;-0.019263;0.003053;0.020012;-0.011625;-0.014953;-0.028771;-0.028188;-0.060090
;-0.097318;-0.026532;-0.209765;-0.080878;-0.035403;-0.176811;-0.067352;-0.066410;-0.146138;0.025489;-0.070762;0.138961;0.017953;-0.055563;0.038734;0.016387;-0.044479;-0.082743;-0.245661;-0.071706;-0.275705;-0.189637;-0.095482;-0.199188;-0.159829;-0.058394;-0.110943;0.020794;-0.135367;-0.139901;0.022902;-0.122547;-0.112562;0.006242;-0.113764;-0.069938;0.009876;-0.100281;-0.018431;0.014430;-0.079333;-0.016592;0.023348;-0.057131;-0.016734;0.025007;-0.030286;-0.049536;-0.060770;-0.055182;-0.059039
;-0.153736;-0.044154;-0.292345;-0.134373;-0.042612;-0.205082;-0.122292;-0.067787;-0.108272;-0.033644;-0.049520;-0.023277;-0.030062;-0.057391;-0.066692;-0.059847;-0.027965;-0.073373;-0.154288;-0.114879;-0.111331;-0.125381;-0.112368;-0.088753;-0.133283;-0.059633;-0.037168;-0.024611;-0.105138;-0.087181;-0.023875;-0.087078;-0.056762;-0.028721;-0.070181;-0.015204;-0.001521;-0.093892;-0.006048;-0.000605;-0.079784;-0.012802;0.008563;-0.064049;-0.018867;0.011018;-0.038438;-0.050776;-0.058962;-0.039411;-0.013845
;-0.124137;-0.018933;-0.237849;-0.109475;-0.013251;-0.152497;-0.098230;-0.025972;-0.072026;-0.065826;0.016361;-0.123621;-0.050736;-0.003369;-0.107259;-0.058628;0.013419;-0.058972;-0.024393;-0.088638;0.071668;-0.034391;-0.075341;0.010157;-0.076097;-0.027624;-0.035604;-0.029448;-0.060534;-0.145166;-0.023367;-0.046024;-0.097975;-0.027604;-0.034918;-0.050127;-0.004850;-0.011897;-0.020189;-0.002536;-0.004134;-0.020491;0.003007;-0.003237;-0.020462;-0.004876;0.002279;-0.017594;-0.024857;0.004459;-0.020449
;-0.034417;-0.010060;-0.068530;-0.032005;0.000752;-0.042717;-0.031816;-0.000957;-0.015212;-0.030443;0.001425;-0.103603;-0.019625;-0.009393;-0.085542;-0.034715;0.012536;-0.036301;0.115656;-0.040572;0.242586;0.060780;-0.019675;0.142433;0.016779;-0.008387;0.011950;-0.038004;-0.042064;-0.190109;-0.028503;-0.024998;-0.119428;-0.029188;-0.009611;-0.046134;-0.010650;0.026734;-0.025920;-0.007274;0.021183;-0.020447;-0.001100;0.017478;-0.016956;-0.013605;0.015538;-0.003036;-0.001390;0.014902;-0.003871
;0.034212;0.005071;0.099845;0.030358;0.005214;0.072431;0.025938;0.010596;0.035153;-0.014994;0.010278;-0.016573;-0.012839;0.010038;0.010605;-0.005416;0.008820;0.024230;0.226434;0.024413;0.383667;0.130336;0.027349;0.257570;0.101472;-0.018307;0.086370;-0.023106;-0.019755;-0.118974;-0.017558;-0.006820;-0.064063;-0.016884;0.005315;-0.013492;0.002441;0.004561;0.010004;-0.000236;0.002237;0.007070;-0.002555;0.001384;0.005847;0.000963;-0.001525;0.004937;0.007992;0.001831;0.011520
;0.070095;-0.002436;0.189541;0.057094;-0.004549;0.124208;0.051577;0.007610;0.058893;0.003563;0.001170;0.042508;-0.001346;0.006052;0.059594;0.014957;-0.012307;0.037208;0.271586;0.098366;0.396210;0.166548;0.103426;0.283743;0.146995;0.014904;0.098325;-0.007742;-0.004864;-0.028703;-0.006371;0.000544;-0.012576;-0.006680;0.008474;0.007848;0.000975;0.006241;0.002923;0.000006;0.004464;0.003895;-0.002123;0.002691;0.003007;-0.001607;0.001376;0.006071;0.010330;0.001508;0.012184
;0.060228;0.001516;0.134534;0.051201;0.001488;0.097341;0.045403;0.013193;0.057403;0.006065;0.005033;0.033371;0.000976;0.011524;0.054090;0.010986;-0.003185;0.048097;0.251939;0.113465;0.334285;0.158071;0.111015;0.238028;0.134131;0.025444;0.081329;-0.001371;0.007485;-0.006148;-0.002685;0.013114;0.004801;-0.002554;0.020048;0.013633;-0.002936;0.022868;0.001062;-0.002842;0.018727;0.003905;-0.005282;0.012900;0.004236;-0.004817;0.007228;0.011805;0.018910;0.010793;0.019460
;0.028660;0.022485;0.040810;0.023485;0.022827;0.036659;0.019259;0.024907;0.033555;-0.000483;0.020831;-0.000876;-0.002999;0.023392;0.019456;0.005361;0.013168;0.034806;0.178193;0.059477;0.206233;0.111312;0.048565;0.110857;0.091491;0.017669;0.042278;0.004432;0.036470;0.018596;0.000909;0.032118;0.016660;-0.000175;0.029647;0.008786;-0.002004;0.030110;0.007515;-0.003206;0.024119;0.008632;-0.006477;0.017419;0.005971;-0.005767;0.009197;0.014968;0.016895;0.016304;0.014851
;-0.000198;0.014328;-0.021573;0.000568;0.013599;-0.008951;0.000602;0.013158;0.003633;-0.007463;0.013124;-0.021259;-0.006540;0.010544;-0.011966;-0.002763;0.010833;0.006233;0.029396;0.005708;-0.062540;0.034830;0.010830;-0.032078;0.019508;0.012688;-0.017303;0.003582;0.020156;0.025630;-0.000493;0.014054;0.014086;-0.001994;0.010298;0.002308;0.000319;0.010458;0.002717;-0.000112;0.008763;0.003619;-0.001427;0.006017;0.002036;-0.000821;0.002964;0.003610;0.003680;0.004405;0.002013
;-0.017375;-0.007076;-0.037711;-0.012976;-0.005706;-0.030110;-0.011947;-0.010228;-0.024906;-0.014414;-0.008613;-0.024351;-0.010261;-0.009993;-0.025525;-0.011543;-0.003305;-0.025517;-0.077588;-0.011963;-0.207217;-0.036341;-0.022996;-0.145549;-0.041218;0.003093;-0.059226;-0.005802;-0.013572;0.008199;-0.006931;-0.015940;-0.000967;-0.007596;-0.018471;-0.007118;0.001970;-0.018534;-0.003987;0.003015;-0.017065;-0.003223;0.004495;-0.010639;-0.003037;0.005767;-0.005899;-0.011433;-0.014207;-0.011568;-0.012260
;-0.025282;-0.013908;-0.048637;-0.021114;-0.014774;-0.043917;-0.017709;-0.020006;-0.034292;-0.008602;-0.020251;-0.011827;-0.003903;-0.022138;-0.025880;-0.011922;-0.009133;-0.031280;-0.114882;-0.031986;-0.252474;-0.059603;-0.040260;-0.171741;-0.057473;-0.007678;-0.061594;-0.004743;-0.019243;0.018710;-0.007512;-0.021671;0.006475;-0.006842;-0.021381;-0.000293;0.002847;-0.027629;-0.002451;0.004227;-0.023550;-0.000124;0.005832;-0.016936;-0.002382;0.008173;-0.009687;-0.010425;-0.012881;-0.015308;-0.010139
;-0.021493;-0.006323;-0.056732;-0.016309;-0.004459;-0.037062;-0.014447;-0.009171;-0.018891;0.001653;-0.012470;0.023277;0.005262;-0.006806;-0.001783;0.001456;-0.004797;-0.008044;-0.090132;-0.043593;-0.209862;-0.043703;-0.038759;-0.129780;-0.033857;-0.005250;-0.033568;0.000905;0.005916;0.039693;-0.002098;0.000132;0.021576;-0.003125;-0.002687;0.005134;0.000207;-0.002169;-0.001968;0.000412;-0.001597;-0.002943;0.001852;-0.000066;-0.002185;0.000531;0.001306;-0.001283;-0.001116;-0.000303;-0.003304
